,Country/Region,Date,Confirmed,Deaths,Recovered,USD,EUR,CHF,CNY,SEK,UAH,JPY
5699,San Marino,2020-03-18,238.0,22.0,8.0,73.8896,82.3056,77.75399999999998,10.5398,7.5392899999999985,2.73767,0.692272
5700,San Marino,2020-03-20,144.0,14.0,4.0,80.157,87.2669,82.5,11.3037,7.7591800000000015,2.88383,0.735453
5701,San Marino,2020-03-21,144.0,20.0,4.0,78.0443,84.1552,79.8081,11.0463,7.609990000000002,2.78755,0.7106239999999999
5702,San Marino,2020-03-22,175.0,20.0,4.0,,,,,,,
5703,San Marino,2020-03-23,187.0,20.0,4.0,,,,,,,
5704,San Marino,2020-03-24,187.0,21.0,4.0,80.8815,86.705,82.0466,11.3634,7.771539999999999,2.87703,0.733785
5705,San Marino,2020-03-25,208.0,21.0,4.0,78.8493,85.4253,80.689,11.1405,7.740869999999999,2.83733,0.712054
5706,San Marino,2020-03-26,208.0,21.0,4.0,77.7928,84.1485,79.2591,10.956,7.737189999999999,2.7783100000000003,0.697537
5707,San Marino,2020-03-27,223.0,21.0,4.0,78.7223,85.9648,80.8818,11.0961,7.8091300000000015,2.79902,0.7132259999999999
5708,San Marino,2020-03-28,224.0,22.0,6.0,77.7325,85.7389,80.7191,10.9611,7.8,2.7521299999999997,0.7140270000000001
5709,San Marino,2020-03-29,224.0,22.0,6.0,,,,,,,
5710,San Marino,2020-03-30,230.0,25.0,13.0,,,,,,,
5711,San Marino,2020-03-31,236.0,26.0,13.0,,,,,,,
5712,San Marino,2020-04-01,236.0,26.0,13.0,,,,,,,
5713,San Marino,2020-04-02,245.0,30.0,21.0,63.9091,70.7921,66.3164,9.097380000000001,6.6350099999999985,2.54402,0.588943
5714,San Marino,2020-04-03,245.0,30.0,21.0,66.4437,73.9385,69.335,9.51779,6.98929,2.6639999999999997,0.6151340000000001
